            0.006253        -4014195.416
            0.006254        -4014370.308
            0.006255        -4014545.163
            0.006256        -4014719.982
            0.006257        -4014894.766
            0.006258        -4015069.513
            0.006259        -4015244.225
             0.00626          -4015418.9
            0.006261         -4015593.54
            0.006262        -4015768.143
            0.006263        -4015942.712
            0.006264        -4016117.243
            0.006265         -4016291.74
            0.006266          -4016466.2
            0.006267        -4016640.624
            0.006268        -4016815.013
            0.006269        -4016989.366
             0.00627        -4017163.683
            0.006271        -4017337.964
            0.006272         -4017512.21
            0.006273        -4017686.419
